## fname ../data/sample_MESA_output/profile_OB_solarmet.data  masscut 0.95    N 8   mp (Ms) 1e-07   mp (g) 1.988e+26   RKstep 1.000e+05
#N    (ru+rl)/2 (cm)    M(g) contained in shell ru-rl   internal energy E (unlog)...ergs?
8 608397594157.0 1.54679743933e+29 4.25034717235e+15
8 608398494157.0 1.54677854068e+29 4.25032444068e+15
8 608399394157.0 1.5467596419e+29 4.250301709e+15
8 608400294157.0 1.54674074299e+29 4.25027897732e+15
8 608401194157.0 1.54672184395e+29 4.25025624564e+15
8 608402094157.0 1.54670294477e+29 4.25023351397e+15
8 608402994157.0 1.54668404547e+29 4.25021078229e+15
8 608403894157.0 1.54666514603e+29 4.25018805061e+15
8 608404794157.0 1.54664624646e+29 4.25016531893e+15
8 608405694157.0 1.54662734675e+29 4.25014258726e+15
8 608406594157.0 1.54660844692e+29 4.25011985558e+15
8 608407494157.0 1.54658954695e+29 4.2500971239e+15
8 608408394157.0 1.54657064685e+29 4.25007439223e+15
8 608409294157.0 1.54655174662e+29 4.25005166055e+15
8 608410194157.0 1.54653284625e+29 4.25002892887e+15
8 608411094157.0 1.54651394576e+29 4.25000619719e+15
8 608411994157.0 1.54649504513e+29 4.24998346552e+15
8 608412894157.0 1.54647614437e+29 4.24996073384e+15
8 608413794157.0 1.54645724347e+29 4.24993800216e+15
8 608414694157.0 1.54643834245e+29 4.24991527048e+15
8 608415594157.0 1.54641944129e+29 4.24989253881e+15
8 608416494157.0 1.54640054e+29 4.24986980713e+15
8 608417394157.0 1.54638163858e+29 4.24984707545e+15
8 608418294157.0 1.54636273703e+29 4.24982434377e+15
8 608419194157.0 1.54634383534e+29 4.2498016121e+15
8 608420094157.0 1.54632493353e+29 4.24977888042e+15
8 608420994157.0 1.54630603158e+29 4.24975614874e+15
8 608421894157.0 1.54628712949e+29 4.24973341707e+15
8 608422794157.0 1.54626822728e+29 4.24971068539e+15
8 608423694157.0 1.54624932493e+29 4.24968795371e+15
8 608424594157.0 1.54623042246e+29 4.24966522203e+15
8 608425494157.0 1.54621151984e+29 4.24964249036e+15
8 608426394157.0 1.5461926171e+29 4.24961975868e+15
8 608427294157.0 1.54617371423e+29 4.249597027e+15
8 608428194157.0 1.54615481122e+29 4.24957429532e+15
8 608429094157.0 1.54613590808e+29 4.24955156365e+15
8 608429994157.0 1.54611700481e+29 4.24952883197e+15
8 608430894157.0 1.54609810141e+29 4.24950610029e+15
8 608431794157.0 1.54607919787e+29 4.24948336861e+15
8 608432694157.0 1.5460602942e+29 4.24946063694e+15
8 608433594157.0 1.5460413904e+29 4.24943790526e+15
8 608434494157.0 1.54602248647e+29 4.24941517358e+15
8 608435394157.0 1.54600358241e+29 4.24939244191e+15
8 608436294157.0 1.54598467821e+29 4.24936971023e+15
8 608437194157.0 1.54596577388e+29 4.24934697855e+15
8 608438094157.0 1.54594686942e+29 4.24932424687e+15
8 608438994157.0 1.54592796483e+29 4.2493015152e+15
8 608439894157.0 1.5459090601e+29 4.24927878352e+15
8 608440794157.0 1.54589015525e+29 4.24925605184e+15
8 608441694157.0 1.54587125026e+29 4.24923332016e+15
8 608442594157.0 1.54585234514e+29 4.24921058849e+15
8 608443494157.0 1.54583343988e+29 4.24918785681e+15
8 608444394157.0 1.5458145345e+29 4.24916512513e+15
8 608445294157.0 1.54579562898e+29 4.24914239346e+15
8 608446194157.0 1.54577672333e+29 4.24911966178e+15
8 608447094157.0 1.54575781755e+29 4.2490969301e+15
8 608447994157.0 1.54573891163e+29 4.24907419842e+15
8 608448894157.0 1.54572000559e+29 4.24905146675e+15
8 608449794157.0 1.54570109941e+29 4.24902873507e+15
8 608450694157.0 1.5456821931e+29 4.24900600339e+15
8 608451594157.0 1.54566328665e+29 4.24898327171e+15
8 608452494157.0 1.54564438008e+29 4.24896054004e+15
